No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3138 	 layer4.1.bn2 	 258 	 0.5083 
3139 	 layer4.1.bn2 	 259 	 0.5162 
3140 	 layer4.1.bn2 	 260 	 0.5678 
3141 	 layer4.1.bn2 	 261 	 0.6780 
3142 	 layer4.1.bn2 	 262 	 0.8771 
3143 	 layer4.1.bn2 	 263 	 0.0950 
3144 	 layer4.1.bn2 	 264 	 0.6440 
3145 	 layer4.1.bn2 	 265 	 0.1324 
3146 	 layer4.1.bn2 	 266 	 0.2094 
3147 	 layer4.1.bn2 	 267 	 0.3340 
3148 	 layer4.1.bn2 	 268 	 0.3780 
3149 	 layer4.1.bn2 	 269 	 0.4859 
3150 	 layer4.1.bn2 	 270 	 0.2355 
3151 	 layer4.1.bn2 	 271 	 0.2436 
3152 	 layer4.1.bn2 	 272 	 0.2787 
3153 	 layer4.1.bn2 	 273 	 0.5796 
3154 	 layer4.1.bn2 	 274 	 0.5081 
3155 	 layer4.1.bn2 	 275 	 0.1663 
3156 	 layer4.1.bn2 	 276 	 0.1848 
3157 	 layer4.1.bn2 	 277 	 0.8181 
3158 	 layer4.1.bn2 	 278 	 0.3622 
3159 	 layer4.1.bn2 	 279 	 0.6806 
3160 	 layer4.1.bn2 	 280 	 0.7434 
3161 	 layer4.1.bn2 	 281 	 0.2539 
3162 	 layer4.1.bn2 	 282 	 0.1795 
3163 	 layer4.1.bn2 	 283 	 0.1051 
3164 	 layer4.1.bn2 	 284 	 0.3478 
3165 	 layer4.1.bn2 	 285 	 0.8684 
3166 	 layer4.1.bn2 	 286 	 0.2155 
3167 	 layer4.1.bn2 	 287 	 0.4849 
3168 	 layer4.1.bn2 	 288 	 0.5051 
3169 	 layer4.1.bn2 	 289 	 0.3768 
3170 	 layer4.1.bn2 	 290 	 0.0823 
3171 	 layer4.1.bn2 	 291 	 0.4768 
3172 	 layer4.1.bn2 	 292 	 0.0010 
3173 	 layer4.1.bn2 	 293 	 0.2794 
3174 	 layer4.1.bn2 	 294 	 0.1120 
3175 	 layer4.1.bn2 	 295 	 0.8070 
3176 	 layer4.1.bn2 	 296 	 0.3323 
3177 	 layer4.1.bn2 	 297 	 0.3132 
3178 	 layer4.1.bn2 	 298 	 0.7139 
3179 	 layer4.1.bn2 	 299 	 0.8083 
3180 	 layer4.1.bn2 	 300 	 0.1325 
3181 	 layer4.1.bn2 	 301 	 0.2031 
3182 	 layer4.1.bn2 	 302 	 0.2453 
3183 	 layer4.1.bn2 	 303 	 0.0904 
3184 	 layer4.1.bn2 	 304 	 0.1503 
3185 	 layer4.1.bn2 	 305 	 0.0088 
3186 	 layer4.1.bn2 	 306 	 0.2729 
3187 	 layer4.1.bn2 	 307 	 0.4039 
3188 	 layer4.1.bn2 	 308 	 0.6371 
3189 	 layer4.1.bn2 	 309 	 0.3842 
3190 	 layer4.1.bn2 	 310 	 0.0004 
3191 	 layer4.1.bn2 	 311 	 0.2761 
3192 	 layer4.1.bn2 	 312 	 0.6356 
3193 	 layer4.1.bn2 	 313 	 0.4945 
3194 	 layer4.1.bn2 	 314 	 0.8773 
3195 	 layer4.1.bn2 	 315 	 0.2295 
3196 	 layer4.1.bn2 	 316 	 0.4660 
3197 	 layer4.1.bn2 	 317 	 0.4136 
3198 	 layer4.1.bn2 	 318 	 0.8110 
3199 	 layer4.1.bn2 	 319 	 0.5295 
3200 	 layer4.1.bn2 	 320 	 0.1021 
3201 	 layer4.1.bn2 	 321 	 0.2059 
3202 	 layer4.1.bn2 	 322 	 0.1051 
3203 	 layer4.1.bn2 	 323 	 0.7335 
3204 	 layer4.1.bn2 	 324 	 0.0063 
3205 	 layer4.1.bn2 	 325 	 0.7958 
3206 	 layer4.1.bn2 	 326 	 0.1297 
3207 	 layer4.1.bn2 	 327 	 0.1011 
3208 	 layer4.1.bn2 	 328 	 0.2903 
3209 	 layer4.1.bn2 	 329 	 0.4403 
3210 	 layer4.1.bn2 	 330 	 0.3776 
3211 	 layer4.1.bn2 	 331 	 0.9153 
3212 	 layer4.1.bn2 	 332 	 0.0311 
3213 	 layer4.1.bn2 	 333 	 0.1993 
3214 	 layer4.1.bn2 	 334 	 0.4049 
3215 	 layer4.1.bn2 	 335 	 0.2262 
3216 	 layer4.1.bn2 	 336 	 0.1781 
3217 	 layer4.1.bn2 	 337 	 0.1507 
3218 	 layer4.1.bn2 	 338 	 0.0195 
3219 	 layer4.1.bn2 	 339 	 0.4969 
3220 	 layer4.1.bn2 	 340 	 0.7906 
3221 	 layer4.1.bn2 	 341 	 0.4525 
3222 	 layer4.1.bn2 	 342 	 0.1821 
3223 	 layer4.1.bn2 	 343 	 0.4198 
3224 	 layer4.1.bn2 	 344 	 0.1044 
3225 	 layer4.1.bn2 	 345 	 0.5906 
3226 	 layer4.1.bn2 	 346 	 0.5092 
3227 	 layer4.1.bn2 	 347 	 0.5404 
3228 	 layer4.1.bn2 	 348 	 0.5991 
3229 	 layer4.1.bn2 	 349 	 0.2664 
3230 	 layer4.1.bn2 	 350 	 0.2578 
3231 	 layer4.1.bn2 	 351 	 0.5997 
3232 	 layer4.1.bn2 	 352 	 0.2400 
3233 	 layer4.1.bn2 	 353 	 0.0561 
3234 	 layer4.1.bn2 	 354 	 0.3678 
3235 	 layer4.1.bn2 	 355 	 0.5052 
3236 	 layer4.1.bn2 	 356 	 0.2567 
3237 	 layer4.1.bn2 	 357 	 0.2787 
3238 	 layer4.1.bn2 	 358 	 0.6027 
3239 	 layer4.1.bn2 	 359 	 0.5345 
3240 	 layer4.1.bn2 	 360 	 0.2435 
3241 	 layer4.1.bn2 	 361 	 0.1040 
3242 	 layer4.1.bn2 	 362 	 0.7083 
3243 	 layer4.1.bn2 	 363 	 0.0016 
3244 	 layer4.1.bn2 	 364 	 0.2138 
3245 	 layer4.1.bn2 	 365 	 0.5089 
3246 	 layer4.1.bn2 	 366 	 0.8705 
3247 	 layer4.1.bn2 	 367 	 0.1574 
3248 	 layer4.1.bn2 	 368 	 0.0000 
3249 	 layer4.1.bn2 	 369 	 0.2684 
3250 	 layer4.1.bn2 	 370 	 0.3633 
3251 	 layer4.1.bn2 	 371 	 0.6714 
3252 	 layer4.1.bn2 	 372 	 0.2973 
3253 	 layer4.1.bn2 	 373 	 0.0000 
3254 	 layer4.1.bn2 	 374 	 0.0739 
3255 	 layer4.1.bn2 	 375 	 0.1813 
3256 	 layer4.1.bn2 	 376 	 0.0316 
3257 	 layer4.1.bn2 	 377 	 0.4048 
3258 	 layer4.1.bn2 	 378 	 0.6951 
3259 	 layer4.1.bn2 	 379 	 0.4718 
3260 	 layer4.1.bn2 	 380 	 0.0974 
3261 	 layer4.1.bn2 	 381 	 0.6938 
3262 	 layer4.1.bn2 	 382 	 0.0000 
3263 	 layer4.1.bn2 	 383 	 0.2433 
3264 	 layer4.1.bn2 	 384 	 0.4712 
3265 	 layer4.1.bn2 	 385 	 0.1907 
3266 	 layer4.1.bn2 	 386 	 0.7235 
3267 	 layer4.1.bn2 	 387 	 0.6846 
3268 	 layer4.1.bn2 	 388 	 0.7015 
3269 	 layer4.1.bn2 	 389 	 0.2843 
3270 	 layer4.1.bn2 	 390 	 0.4148 
3271 	 layer4.1.bn2 	 391 	 0.2858 
3272 	 layer4.1.bn2 	 392 	 0.1414 
3273 	 layer4.1.bn2 	 393 	 0.2600 
3274 	 layer4.1.bn2 	 394 	 0.6584 
3275 	 layer4.1.bn2 	 395 	 0.7126 
3276 	 layer4.1.bn2 	 396 	 0.3959 
3277 	 layer4.1.bn2 	 397 	 0.0479 
3278 	 layer4.1.bn2 	 398 	 0.2179 
3279 	 layer4.1.bn2 	 399 	 0.1197 
3280 	 layer4.1.bn2 	 400 	 0.1772 
3281 	 layer4.1.bn2 	 401 	 0.7669 
3282 	 layer4.1.bn2 	 402 	 0.0934 
3283 	 layer4.1.bn2 	 403 	 0.4525 
3284 	 layer4.1.bn2 	 404 	 0.2670 
3285 	 layer4.1.bn2 	 405 	 0.3618 
3286 	 layer4.1.bn2 	 406 	 0.2239 
3287 	 layer4.1.bn2 	 407 	 0.1898 
3288 	 layer4.1.bn2 	 408 	 0.4811 
3289 	 layer4.1.bn2 	 409 	 0.1623 
3290 	 layer4.1.bn2 	 410 	 0.5473 
3291 	 layer4.1.bn2 	 411 	 0.7959 
3292 	 layer4.1.bn2 	 412 	 0.1440 
3293 	 layer4.1.bn2 	 413 	 0.1951 
3294 	 layer4.1.bn2 	 414 	 0.1096 
3295 	 layer4.1.bn2 	 415 	 0.3609 
3296 	 layer4.1.bn2 	 416 	 0.0239 
3297 	 layer4.1.bn2 	 417 	 0.6010 
3298 	 layer4.1.bn2 	 418 	 0.8236 
3299 	 layer4.1.bn2 	 419 	 0.1285 
3300 	 layer4.1.bn2 	 420 	 0.7077 
3301 	 layer4.1.bn2 	 421 	 0.1836 
3302 	 layer4.1.bn2 	 422 	 0.2595 
3303 	 layer4.1.bn2 	 423 	 0.7859 
3304 	 layer4.1.bn2 	 424 	 0.0758 
3305 	 layer4.1.bn2 	 425 	 0.0975 
3306 	 layer4.1.bn2 	 426 	 0.3876 
3307 	 layer4.1.bn2 	 427 	 0.0000 
3308 	 layer4.1.bn2 	 428 	 0.0236 
3309 	 layer4.1.bn2 	 429 	 0.0318 
3310 	 layer4.1.bn2 	 430 	 0.2205 
3311 	 layer4.1.bn2 	 431 	 0.5925 
3312 	 layer4.1.bn2 	 432 	 0.6379 
3313 	 layer4.1.bn2 	 433 	 0.6655 
3314 	 layer4.1.bn2 	 434 	 0.6111 
3315 	 layer4.1.bn2 	 435 	 0.1914 
3316 	 layer4.1.bn2 	 436 	 0.7253 
3317 	 layer4.1.bn2 	 437 	 0.5720 
3318 	 layer4.1.bn2 	 438 	 0.6301 
3319 	 layer4.1.bn2 	 439 	 0.5108 
3320 	 layer4.1.bn2 	 440 	 0.8268 
3321 	 layer4.1.bn2 	 441 	 0.5480 
3322 	 layer4.1.bn2 	 442 	 0.3148 
3323 	 layer4.1.bn2 	 443 	 0.1977 
3324 	 layer4.1.bn2 	 444 	 0.2159 
3325 	 layer4.1.bn2 	 445 	 0.1414 
3326 	 layer4.1.bn2 	 446 	 0.0459 
3327 	 layer4.1.bn2 	 447 	 0.6303 
3328 	 layer4.1.bn2 	 448 	 0.0206 
3329 	 layer4.1.bn2 	 449 	 0.1181 
3330 	 layer4.1.bn2 	 450 	 0.4036 
3331 	 layer4.1.bn2 	 451 	 0.4427 
3332 	 layer4.1.bn2 	 452 	 0.9431 
3333 	 layer4.1.bn2 	 453 	 0.3166 
3334 	 layer4.1.bn2 	 454 	 0.4552 
3335 	 layer4.1.bn2 	 455 	 0.6398 
3336 	 layer4.1.bn2 	 456 	 0.2539 
3337 	 layer4.1.bn2 	 457 	 0.4181 
3338 	 layer4.1.bn2 	 458 	 0.1224 
3339 	 layer4.1.bn2 	 459 	 0.5428 
3340 	 layer4.1.bn2 	 460 	 0.8277 
3341 	 layer4.1.bn2 	 461 	 0.7472 
3342 	 layer4.1.bn2 	 462 	 0.3895 
3343 	 layer4.1.bn2 	 463 	 0.8449 
3344 	 layer4.1.bn2 	 464 	 0.2122 
3345 	 layer4.1.bn2 	 465 	 0.5173 
3346 	 layer4.1.bn2 	 466 	 0.4324 
3347 	 layer4.1.bn2 	 467 	 0.0000 
3348 	 layer4.1.bn2 	 468 	 0.4404 
3349 	 layer4.1.bn2 	 469 	 0.7343 
3350 	 layer4.1.bn2 	 470 	 0.8827 
3351 	 layer4.1.bn2 	 471 	 0.1753 
3352 	 layer4.1.bn2 	 472 	 0.3398 
3353 	 layer4.1.bn2 	 473 	 0.6872 
3354 	 layer4.1.bn2 	 474 	 0.0471 
3355 	 layer4.1.bn2 	 475 	 0.1061 
3356 	 layer4.1.bn2 	 476 	 0.3382 
3357 	 layer4.1.bn2 	 477 	 0.5483 
3358 	 layer4.1.bn2 	 478 	 0.5046 
3359 	 layer4.1.bn2 	 479 	 0.3259 
3360 	 layer4.1.bn2 	 480 	 0.0028 
3361 	 layer4.1.bn2 	 481 	 0.2837 
3362 	 layer4.1.bn2 	 482 	 0.3866 
3363 	 layer4.1.bn2 	 483 	 0.3430 
3364 	 layer4.1.bn2 	 484 	 0.2628 
3365 	 layer4.1.bn2 	 485 	 0.3686 
3366 	 layer4.1.bn2 	 486 	 0.5538 
3367 	 layer4.1.bn2 	 487 	 0.2656 
3368 	 layer4.1.bn2 	 488 	 0.4256 
3369 	 layer4.1.bn2 	 489 	 0.4147 
3370 	 layer4.1.bn2 	 490 	 0.0059 
3371 	 layer4.1.bn2 	 491 	 0.0033 
3372 	 layer4.1.bn2 	 492 	 0.1411 
3373 	 layer4.1.bn2 	 493 	 0.2214 
3374 	 layer4.1.bn2 	 494 	 0.3230 
3375 	 layer4.1.bn2 	 495 	 0.5110 
3376 	 layer4.1.bn2 	 496 	 0.2543 
3377 	 layer4.1.bn2 	 497 	 0.8315 
3378 	 layer4.1.bn2 	 498 	 0.5338 
3379 	 layer4.1.bn2 	 499 	 0.2108 
3380 	 layer4.1.bn2 	 500 	 0.7476 
3381 	 layer4.1.bn2 	 501 	 0.5654 
3382 	 layer4.1.bn2 	 502 	 0.4543 
3383 	 layer4.1.bn2 	 503 	 0.8711 
3384 	 layer4.1.bn2 	 504 	 0.3254 
3385 	 layer4.1.bn2 	 505 	 0.5595 
3386 	 layer4.1.bn2 	 506 	 0.6554 
3387 	 layer4.1.bn2 	 507 	 0.2096 
3388 	 layer4.1.bn2 	 508 	 0.3672 
3389 	 layer4.1.bn2 	 509 	 0.7956 
3390 	 layer4.1.bn2 	 510 	 0.1747 
3391 	 layer4.1.bn2 	 511 	 0.5766
